keta,nefah,road
30,656,443
30,952,443
30,1035,443
30,1121,443
30,1055,443
30,969,443
30,1084,443
30,1167,443
30,1108,443
30,1311,443
30,2214,443
30,2258,443
30,1663,443
30,1052,443
30,828,443
30,477,443
30,260,443
30,180,443
30,160,443
30,245,443
30,754,443
30,2741,443
30,3678,443
30,2986,443
30,1979,443
30,2057,443
30,1797,443
30,1718,443
30,1787,443
30,1881,443
30,2063,443
30,2121,443
30,2076,443
30,1727,443
30,1559,443
30,1213,443
30,860,443
30,684,443
30,484,443
30,290,443
30,142,443
30,134,443
30,154,443
30,235,443
30,754,443
30,2885,443
30,3694,443
30,3119,443
30,2500,443
30,1885,443
30,1597,443
30,1643,443
30,1730,443
30,2030,443
30,2225,443
30,2142,443
30,2237,443
30,1897,443
30,1866,443
30,1306,443
30,978,443
30,721,443
30,794,443
30,596,443
30,190,443
30,141,443
30,173,443
30,195,443
30,714,443
30,2811,443
30,3437,443
30,3164,443
30,2551,443
30,2070,443
30,1710,443
30,1688,443
30,1752,443
30,1921,443
30,2141,443
30,2201,443
30,2098,443
30,2060,443
30,1936,443
30,1339,443
30,950,443
30,754,443
30,597,443
30,365,443
30,179,443
30,128,443
30,136,443
30,218,443
30,668,443
30,2780,443
30,3657,443
30,3162,443
30,2665,443
30,1966,443
30,1695,443
30,1687,443
30,1801,443
30,1894,443
30,2268,443
30,2363,443
30,2113,443
30,1950,443
30,2022,443
30,1403,443
30,958,443
30,760,443
30,666,443
30,635,443
30,305,443
30,190,443
30,181,443
30,232,443
30,436,443
30,1102,443
30,1684,443
30,1776,443
30,1837,443
30,1471,443
30,1390,443
30,1544,443
30,1595,443
30,1756,443
30,2568,443
30,2972,443
30,3243,443
30,3282,443
30,2695,443
30,2099,443
30,1465,443
30,1268,443
30,1178,443
30,684,443
30,315,443
30,214,443
30,182,443
30,232,443
30,480,443
30,1140,443
30,1700,443
30,2175,443
30,1694,443
30,1578,443
30,1526,443
30,1690,443
30,1787,443
30,2334,443
30,2892,443
30,3206,443
30,3117,443
30,3154,443
30,2484,443
30,2161,443
30,1570,443
30,1241,443
30,1194,443
30,989,443
30,583,443
30,368,443
30,323,443
30,303,443
30,350,443
30,565,443
30,828,443
30,1056,443
30,1202,443
30,1257,443
30,1521,443
30,1657,443
30,1886,443
30,2175,443
30,2645,443
30,2475,443
30,1310,443
30,1376,443
30,1104,443
30,627,443
30,770,443
30,921,443
30,621,443
30,417,443
30,263,443
30,206,443
30,190,443
30,144,443
30,115,443
30,105,443
30,214,443
30,279,443
30,580,443
30,977,443
30,1051,443
30,1150,443
30,1100,443
30,1000,443
30,1121,443
30,1260,443
30,1272,443
30,1308,443
30,1810,443
30,2008,443
30,2183,443
30,1548,443
30,1346,443
30,782,443
30,361,443
30,210,443
30,203,443
30,260,443
30,446,443
30,1097,443
30,1743,443
30,1567,443
30,1804,443
30,1486,443
30,1396,443
30,1488,443
30,1724,443
30,2133,443
30,2411,443
30,3037,443
30,3220,443
30,2934,443
30,2517,443
30,1783,443
30,1270,443
30,1109,443
30,837,443
30,485,443
30,271,443
30,186,443
30,173,443
30,228,443
30,429,443
30,1113,443
30,1781,443
30,1722,443
30,1844,443
30,1306,443
30,1414,443
30,1713,443
30,1612,443
30,1760,443
30,2493,443
30,2896,443
30,3137,443
30,3101,443
30,2488,443
30,1834,443
30,1323,443
30,1075,443
30,968,443
30,588,443
30,274,443
30,150,443
30,167,443
30,208,443
30,390,443
30,1056,443
30,1512,443
30,1639,443
30,2005,443
30,1514,443
30,1226,443
30,1284,443
30,1530,443
30,1708,443
30,2224,443
30,2512,443
30,2364,443
30,3007,443
30,2568,443
30,1804,443
30,1380,443
30,1046,443
30,981,443
832,487,443
832,257,443
832,214,443
832,148,443
832,164,443
832,678,443
832,1759,443
832,1712,443
832,1672,443
832,1465,443
832,1233,443
832,1211,443
832,1322,443
832,1507,443
832,1963,443
832,2438,443
832,2592,443
832,2360,443
832,2063,443
832,1438,443
832,1133,443
832,801,443
832,653,443
832,738,443
832,356,443
832,181,443
832,133,443
832,118,443
832,195,443
832,678,443
832,1759,443
832,1712,443
832,1672,443
832,1465,443
832,1233,443
832,1211,443
832,1322,443
832,1507,443
832,1963,443
832,2438,443
832,2592,443
832,2360,443
832,2063,443
832,1438,443
832,1133,443
832,801,443
832,653,443
832,738,443
832,368,443
832,214,443
832,112,443
832,133,443
832,189,443
832,647,443
832,1773,443
832,1730,443
832,1648,443
832,1481,443
832,1327,443
832,1162,443
832,1263,443
832,1530,443
832,1837,443
832,2442,443
832,2713,443
832,2286,443
832,2275,443
832,1533,443
832,1088,443
832,764,443
832,621,443
832,715,443
832,290,443
832,139,443
832,94,443
832,115,443
832,201,443
832,686,443
832,1748,443
832,1751,443
832,1781,443
832,1508,443
832,1291,443
832,1261,443
832,1422,443
832,1541,443
832,2095,443
832,2624,443
832,2812,443
832,3303,443
832,2366,443
832,1856,443
832,1167,443
832,922,443
832,738,443
832,664,443
832,336,443
832,138,443
832,108,443
832,84,443
832,211,443
832,641,443
832,1762,443
832,1878,443
832,1811,443
832,1315,443
832,1242,443
832,1162,443
832,1403,443
832,1427,443
832,1927,443
832,2365,443
832,2703,443
832,2633,443
832,2337,443
832,1416,443
832,1171,443
832,831,443
832,717,443
832,623,443
832,353,443
832,188,443
832,110,443
832,87,443
832,198,443
832,662,443
832,1790,443
832,1877,443
832,1773,443
832,1647,443
832,1375,443
832,1353,443
832,1319,443
832,1527,443
832,1924,443
832,2616,443
832,2710,443
832,2775,443
832,2556,443
832,1929,443
832,1211,443
832,807,443
832,796,443
832,816,443
832,264,443
832,177,443
832,106,443
832,126,443
832,187,443
832,699,443
832,1722,443
832,1554,443
832,1758,443
832,1601,443
832,1373,443
832,1340,443
832,1450,443
832,1562,443
832,2093,443
832,2561,443
832,2630,443
832,2687,443
832,2449,443
832,1897,443
832,1572,443
832,1067,443
832,738,443
832,643,443
832,535,443
832,313,443
832,191,443
832,176,443
832,178,443
832,431,443
832,1976,443
832,2468,443
832,2245,443
832,1778,443
832,1343,443
832,1154,443
832,1075,443
832,1088,443
832,1353,443
832,1728,443
832,1873,443
832,1921,443
832,1784,443
832,1542,443
832,1113,443
832,767,443
832,715,443
832,610,443
832,409,443
832,224,443
832,122,443
832,138,443
832,152,443
832,431,443
832,1976,443
832,2468,443
832,2245,443
832,1778,443
832,1343,443
832,1154,443
832,1075,443
832,1088,443
832,1353,443
832,1728,443
832,1873,443
832,1921,443
832,1784,443
832,1542,443
832,1113,443
832,767,443
832,715,443
832,610,443
832,384,443
832,211,443
832,83,443
832,143,443
832,145,443
832,427,443
832,1995,443
832,2731,443
832,2671,443
832,1599,443
832,1293,443
832,1043,443
832,1002,443
832,1064,443
832,1343,443
832,1663,443
832,1606,443
832,1956,443
832,1739,443
832,1457,443
832,1002,443
832,712,443
832,768,443
832,599,443
832,327,443
832,177,443
832,102,443
832,131,443
832,139,443
832,415,443
832,1965,443
832,2686,443
832,2186,443
832,2150,443
832,1518,443
832,1229,443
832,1095,443
832,1080,443
832,1294,443
832,1536,443
832,1946,443
832,2011,443
832,1797,443
832,1526,443
832,1029,443
832,756,443
832,608,443
832,585,443
832,403,443
832,189,443
832,116,443
832,117,443
832,134,443
832,346,443
832,1937,443
832,2494,443
832,2383,443
832,1738,443
832,1171,443
832,1057,443
832,991,443
832,1118,443
832,1249,443
832,1530,443
832,1923,443
832,1950,443
832,1795,443
832,1681,443
832,1299,443
832,846,443
832,742,443
832,685,443
832,452,443
832,195,443
832,108,443
832,127,443
832,167,443
832,438,443
832,2004,443
832,2254,443
832,2393,443
832,2249,443
832,1375,443
832,1082,443
832,1014,443
832,1091,443
832,1326,443
832,1528,443
832,1921,443
832,1924,443
832,1887,443
832,1865,443
832,1068,443
832,803,443
832,878,443
832,673,443
832,479,443
832,219,443
832,131,443
832,123,443
832,162,443
832,449,443
832,1768,443
832,2043,443
832,2067,443
832,1787,443
832,1347,443
832,1050,443
832,1013,443
832,1188,443
832,1422,443
832,1900,443
832,1977,443
832,2397,443
832,2318,443
832,1757,443
832,1250,443
832,828,443
832,727,443
832,633,443
10,261,444
10,143,444
10,115,444
10,111,444
10,97,444
10,275,444
10,551,444
10,791,444
10,791,444
10,789,444
10,865,444
10,1001,444
10,1144,444
10,1079,444
10,1182,444
10,893,444
10,471,444
10,413,444
10,379,444
10,221,444
10,251,444
10,322,444
10,271,444
10,144,444
10,83,444
10,64,444
10,39,444
10,22,444
10,25,444
10,51,444
10,104,444
10,166,444
10,271,444
10,460,444
10,571,444
10,513,444
10,500,444
10,502,444
10,493,444
10,611,444
10,739,444
10,731,444
10,798,444
10,1088,444
10,722,444
10,491,444
10,452,444
10,360,444
10,220,444
10,88,444
10,71,444
10,78,444
10,195,444
10,595,444
10,1802,444
10,2231,444
10,2029,444
10,1415,444
10,993,444
10,943,444
10,1037,444
10,1182,444
10,1361,444
10,1816,444
10,1681,444
10,1552,444
10,1222,444
10,715,444
10,522,444
10,387,444
10,385,444
10,259,444
10,150,444
10,85,444
10,67,444
10,87,444
10,176,444
10,599,444
10,1825,444
10,2158,444
10,2150,444
10,1291,444
10,1008,444
10,922,444
10,1046,444
10,1232,444
10,1664,444
10,2000,444
10,2031,444
10,1672,444
10,1488,444
10,1027,444
10,573,444
10,405,444
10,363,444
10,265,444
10,163,444
10,72,444
10,62,444
10,95,444
10,179,444
10,555,444
10,1901,444
10,2540,444
10,2189,444
10,1864,444
10,1219,444
10,993,444
10,1026,444
10,1226,444
10,1419,444
10,1850,444
10,1839,444
10,1476,444
10,1102,444
10,835,444
10,628,444
10,374,444
10,360,444
10,291,444
10,168,444
10,71,444
10,61,444
10,84,444
10,168,444
10,540,444
10,1721,444
10,2047,444
10,2051,444
10,1365,444
10,1038,444
10,991,444
10,1042,444
10,1189,444
10,1613,444
10,2195,444
10,2069,444
10,1703,444
10,1223,444
10,897,444
10,595,444
10,437,444
10,376,444
10,372,444
10,173,444
10,76,444
10,75,444
10,84,444
10,191,444
10,547,444
10,1744,444
10,2028,444
10,2020,444
10,1349,444
10,1069,444
10,1032,444
10,1227,444
10,1353,444
10,1774,444
10,2208,444
10,1973,444
10,1700,444
10,1367,444
10,1095,444
10,625,444
10,455,444
10,414,444
10,400,444
10,255,444
10,148,444
10,91,444
10,109,444
10,113,444
10,267,444
10,533,444
10,617,444
10,727,444
10,746,444
10,831,444
10,884,444
10,965,444
10,985,444
10,1149,444
10,772,444
10,388,444
10,365,444
10,399,444
10,231,444
10,228,444
10,342,444
10,281,444
10,139,444
10,81,444
10,47,444
10,47,444
10,31,444
10,25,444
10,80,444
10,182,444
10,191,444
10,232,444
10,365,444
10,493,444
10,557,444
10,481,444
10,470,444
10,418,444
10,475,444
10,617,444
10,650,444
10,907,444
10,1041,444
10,806,444
10,575,444
10,441,444
10,276,444
10,178,444
10,78,444
10,61,444
10,82,444
10,175,444
10,607,444
10,1289,444
10,1954,444
10,1398,444
10,1039,444
10,885,444
10,778,444
10,850,444
10,956,444
10,1051,444
10,1638,444
10,1660,444
10,1448,444
10,1281,444
10,906,444
10,561,444
10,423,444
10,307,444
10,249,444
10,135,444
10,77,444
10,74,444
10,94,444
10,145,444
10,538,444
10,1241,444
10,1336,444
10,1347,444
10,1291,444
10,1057,444
10,850,444
10,806,444
10,979,444
10,1128,444
10,1568,444
10,1454,444
10,1530,444
10,1622,444
10,1026,444
10,619,444
10,427,444
10,452,444
10,271,444
10,120,444
10,69,444
10,57,444
10,83,444
10,149,444
10,471,444
10,1157,444
10,1610,444
10,1375,444
10,1292,444
10,1155,444
10,872,444
10,869,444
10,959,444
10,1245,444
10,1664,444
10,1893,444
10,1601,444
10,1441,444
10,978,444
10,620,444
10,380,444
10,405,444
10,357,444
10,230,444
10,109,444
10,95,444
10,68,444
10,141,444
10,463,444
10,1230,444
10,1391,444
10,1442,444
10,985,444
10,997,444
10,857,444
10,853,444
10,949,444
10,1181,444
10,1614,444
10,1893,444
10,1587,444
10,1418,444
10,991,444
10,696,444
10,385,444
10,341,444
10,284,444
10,165,444
10,99,444
10,74,444
10,82,444
10,154,444
10,513,444
10,1072,444
10,1467,444
10,1264,444
10,1139,444
10,915,444
10,857,444
10,910,444
10,1079,444
10,1240,444
10,1728,444
10,1743,444
10,1637,444
10,1347,444
10,1133,444
10,816,444
10,468,444
10,387,444
10,336,444
20,248,444
20,172,444
20,121,444
20,104,444
20,92,444
20,256,444
20,505,444
20,647,444
20,697,444
20,624,444
20,619,444
20,628,444
20,767,444
20,602,444
20,622,444
20,486,444
20,258,444
20,239,444
20,299,444
20,186,444
20,154,444
20,271,444
20,217,444
20,89,444
20,67,444
20,62,444
20,49,444
20,41,444
20,26,444
20,56,444
20,131,444
20,152,444
20,179,444
20,288,444
20,360,444
20,427,444
20,334,444
20,331,444
20,292,444
20,309,444
20,354,444
20,375,444
20,541,444
20,572,444
20,467,444
20,325,444
20,295,444
20,172,444
20,151,444
20,59,444
20,61,444
20,67,444
20,151,444
20,441,444
20,912,444
20,1091,444
20,1019,444
20,870,444
20,775,444
20,753,444
20,751,444
20,797,444
20,891,444
20,872,444
20,847,444
20,785,444
20,694,444
20,572,444
20,401,444
20,276,444
20,236,444
20,213,444
20,118,444
20,91,444
20,71,444
20,73,444
20,121,444
20,451,444
20,912,444
20,1092,444
20,1234,444
20,952,444
20,854,444
20,773,444
20,703,444
20,788,444
20,873,444
20,973,444
20,833,444
20,876,444
20,662,444
20,655,444
20,424,444
20,321,444
20,410,444
20,211,444
20,122,444
20,75,444
20,65,444
20,64,444
20,101,444
20,415,444
20,869,444
20,1082,444
20,958,444
20,850,444
20,827,444
20,711,444
20,728,444
20,776,444
20,877,444
20,901,444
20,810,444
20,716,444
20,681,444
20,556,444
20,424,444
20,293,444
20,297,444
20,316,444
20,291,444
20,127,444
20,117,444
20,56,444
20,102,444
20,392,444
20,927,444
20,1078,444
20,1079,444
20,818,444
20,801,444
20,731,444
20,701,444
20,788,444
20,873,444
20,965,444
20,1003,444
20,876,444
20,628,444
20,591,444
20,448,444
20,293,444
20,247,444
20,229,444
20,133,444
20,99,444
20,67,444
20,54,444
20,128,444
20,426,444
20,831,444
20,1085,444
20,1082,444
20,889,444
20,816,444
20,809,444
20,800,444
20,826,444
20,871,444
20,895,444
20,866,444
20,724,444
20,616,444
20,676,444
20,545,444
20,344,444
20,287,444
20,252,444
22,424,444
22,243,444
22,202,444
22,170,444
22,156,444
22,327,444
22,713,444
22,1166,444
22,1231,444
22,1262,444
22,1127,444
22,1158,444
22,1146,444
22,1012,444
22,1024,444
22,1041,444
22,464,444
22,379,444
22,423,444
22,299,444
22,226,444
22,370,444
22,280,444
22,176,444
22,103,444
22,41,444
22,26,444
22,44,444
22,27,444
22,77,444
22,128,444
22,198,444
22,285,444
22,466,444
22,593,444
22,537,444
22,503,444
22,542,444
22,499,444
22,582,444
22,592,444
22,676,444
22,1226,444
22,1357,444
22,1031,444
22,706,444
22,663,444
22,433,444
22,243,444
22,112,444
22,81,444
22,101,444
22,151,444
22,678,444
22,1729,444
22,1955,444
22,1722,444
22,1561,444
22,1440,444
22,1149,444
22,1238,444
22,1449,444
22,1483,444
22,1453,444
22,1411,444
22,1337,444
22,1280,444
22,1113,444
22,912,444
22,679,444
22,520,444
22,383,444
22,209,444
22,110,444
22,75,444
22,117,444
22,166,444
22,697,444
22,1862,444
22,2021,444
22,1674,444
22,1471,444
22,1348,444
22,1287,444
22,1275,444
22,1349,444
22,1424,444
22,1472,444
22,1427,444
22,1304,444
22,1208,444
22,1276,444
22,859,444
22,572,444
22,494,444
22,398,444
22,186,444
22,81,444
22,78,444
22,106,444
22,157,444
22,629,444
22,1635,444
22,1761,444
22,1433,444
22,1450,444
22,1274,444
22,1154,444
22,1184,444
22,1206,444
22,1297,444
22,1404,444
22,1301,444
22,1327,444
22,1177,444
22,1038,444
22,818,444
22,602,444
22,453,444
22,374,444
22,219,444
22,131,444
22,84,444
22,87,444
22,183,444
22,629,444
22,1674,444
22,1822,444
22,1567,444
22,1479,444
22,1262,444
22,1103,444
22,1180,444
22,1314,444
22,1386,444
22,1363,444
22,1348,444
22,1244,444
22,1247,444
22,1121,444
22,877,444
22,599,444
22,507,444
22,493,444
22,255,444
22,126,444
22,86,444
22,90,444
22,148,444
22,626,444
22,1575,444
22,1737,444
22,1570,444
22,1510,444
22,1385,444
22,1275,444
22,1352,444
22,1367,444
22,1455,444
22,1336,444
22,1375,444
22,1282,444
22,1191,444
22,1200,444
22,939,444
22,744,444
22,584,444
22,580,444
22,556,444
22,330,444
22,233,444
22,216,444
22,222,444
22,490,444
22,660,444
22,918,444
22,871,444
22,933,444
22,1029,444
22,1238,444
22,1353,444
22,1358,444
22,1357,444
22,1141,444
22,478,444
22,398,444
22,408,444
22,263,444
22,229,444
22,344,444
22,273,444
22,174,444
22,127,444
22,79,444
22,73,444
22,49,444
22,33,444
22,74,444
22,149,444
22,157,444
22,230,444
22,397,444
22,511,444
22,558,444
22,545,444
22,512,444
22,541,444
22,531,444
22,588,444
22,618,444
22,963,444
22,1222,444
22,1099,444
22,929,444
22,785,444
22,650,444
22,388,444
22,170,444
22,129,444
22,161,444
22,338,444
22,823,444
22,1313,444
22,1492,444
22,1401,444
22,1258,444
22,1147,444
22,1144,444
22,1234,444
22,1457,444
22,1432,444
22,1590,444
22,1479,444
22,1508,444
22,1405,444
22,1230,444
22,920,444
22,715,444
22,748,444
22,578,444
22,261,444
22,155,444
22,125,444
22,138,444
22,330,444
22,787,444
22,1301,444
22,1547,444
22,1836,444
22,1444,444
22,1139,444
22,1206,444
22,1291,444
22,1369,444
22,1459,444
22,1609,444
22,1433,444
22,1672,444
22,1599,444
22,1426,444
22,1004,444
22,786,444
22,744,444
22,536,444
22,276,444
22,148,444
22,140,444
22,134,444
22,297,444
22,750,444
22,1167,444
22,1410,444
22,1309,444
22,1155,444
22,1079,444
22,1024,444
22,1095,444
22,1253,444
22,1448,444
22,1578,444
22,1414,444
22,1317,444
22,1344,444
22,1254,444
22,980,444
22,872,444
22,715,444
22,541,444
22,313,444
22,155,444
22,178,444
22,123,444
22,277,444
22,701,444
22,1246,444
22,1531,444
22,1371,444
22,1109,444
22,1063,444
22,1096,444
22,1208,444
22,1387,444
22,1494,444
22,1658,444
22,1458,444
22,1540,444
22,1467,444
22,1457,444
22,1160,444
22,785,444
22,752,444
22,611,444
22,362,444
22,165,444
22,148,444
22,124,444
22,295,444
22,771,444
22,1307,444
22,1594,444
22,1312,444
22,1114,444
22,1026,444
22,1135,444
22,1285,444
22,1335,444
22,1433,444
22,1615,444
22,1498,444
22,1473,444
22,1350,444
22,1358,444
22,1180,444
22,839,444
22,794,444
22,678,444
26,302,444
26,132,444
26,113,444
26,108,444
26,155,444
26,473,444
26,1231,444
26,1580,444
26,1449,444
26,1388,444
26,1373,444
26,1279,444
26,1386,444
26,1510,444
26,1556,444
26,1605,444
26,1640,444
26,1599,444
26,1554,444
26,1373,444
26,1205,444
26,997,444
26,769,444
26,761,444
26,557,444
26,369,444
26,266,444
26,237,444
26,223,444
26,359,444
26,662,444
26,1264,444
26,1451,444
26,1493,444
26,1481,444
26,1483,444
26,1563,444
26,1427,444
26,1414,444
26,1371,444
26,723,444
26,625,444
26,633,444
26,508,444
26,454,444
26,637,444
26,561,444
26,329,444
26,217,444
26,146,444
26,100,444
26,121,444
26,74,444
26,110,444
26,150,444
26,280,444
26,337,444
26,590,444
26,740,444
26,720,444
26,676,444
26,753,444
26,669,444
26,762,444
26,791,444
26,919,444
26,1253,444
26,1357,444
26,1256,444
26,887,444
26,744,444
26,623,444
26,346,444
26,158,444
26,129,444
26,101,444
26,137,444
26,483,444
26,1286,444
26,1584,444
26,1471,444
26,1508,444
26,1347,444
26,1249,444
26,1412,444
26,1502,444
26,1534,444
26,1647,444
26,1655,444
26,1607,444
26,1595,444
26,1425,444
26,1066,444
26,796,444
26,661,444
26,528,444
26,273,444
26,121,444
26,89,444
26,99,444
26,168,444
26,489,444
26,1289,444
26,1718,444
26,1473,444
26,1345,444
26,1353,444
26,1329,444
26,1420,444
26,1518,444
26,1593,444
26,1644,444
26,1658,444
26,1594,444
26,1515,444
26,1509,444
26,1118,444
26,810,444
26,686,444
26,488,444
26,286,444
26,117,444
26,120,444
26,123,444
26,160,444
26,446,444
26,1118,444
26,1438,444
26,1403,444
26,1311,444
26,1419,444
26,1258,444
26,1326,444
26,1450,444
26,1561,444
26,1632,444
26,1651,444
26,1600,444
26,1555,444
26,1436,444
26,1130,444
26,868,444
26,705,444
26,592,444
26,302,444
26,132,444
26,113,444
26,108,444
26,155,444
26,473,444
26,1231,444
26,1580,444
26,1449,444
26,1388,444
26,1373,444
26,1279,444
26,1386,444
26,1495,444
26,1561,444
26,1632,444
26,1651,444
26,1600,444
26,1555,444
26,1436,444
26,1130,444
26,868,444
26,705,444
26,592,444
26,258,444
26,142,444
26,115,444
26,134,444
26,288,444
26,1131,444
26,2378,444
26,2281,444
26,2215,444
26,1878,444
26,1390,444
26,1265,444
26,1345,444
26,1434,444
26,1834,444
26,2108,444
26,2171,444
26,2147,444
26,1922,444
26,1568,444
26,1172,444
26,894,444
26,792,444
26,673,444
26,449,444
26,275,444
26,222,444
26,192,444
26,224,444
26,503,444
26,851,444
26,1352,444
26,1303,444
26,1401,444
26,1546,444
26,1875,444
26,2160,444
26,1960,444
26,1467,444
26,1129,444
26,708,444
26,696,444
26,663,444
26,503,444
26,404,444
26,580,444
26,475,444
26,289,444
26,194,444
26,131,444
26,102,444
26,79,444
26,56,444
26,112,444
26,182,444
26,191,444
26,327,444
26,598,444
26,736,444
26,839,444
26,760,444
26,801,444
26,739,444
26,769,444
26,837,444
26,1037,444
26,1288,444
26,1385,444
26,1129,444
26,829,444
26,690,444
26,528,444
26,309,444
26,168,444
26,121,444
26,136,444
26,334,444
26,1169,444
26,2491,444
26,2356,444
26,2316,444
26,1568,444
26,1322,444
26,1264,444
26,1363,444
26,1535,444
26,1829,444
26,2196,444
26,2201,444
26,2231,444
26,1524,444
26,1332,444
26,914,444
26,669,444
26,609,444
26,510,444
26,243,444
26,132,444
26,110,444
26,136,444
26,296,444
26,1185,444
26,2505,444
26,2362,444
26,2354,444
26,2091,444
26,1349,444
26,1311,444
26,1395,444
26,1507,444
26,1815,444
26,2198,444
26,2159,444
26,2129,444
26,2042,444
26,1461,444
26,1001,444
26,731,444
26,655,444
26,435,444
26,221,444
26,127,444
26,115,444
26,129,444
26,235,444
26,1040,444
26,2138,444
26,2126,444
26,1975,444
26,1974,444
26,1500,444
26,1219,444
26,1277,444
26,1492,444
26,1826,444
26,2167,444
26,2177,444
26,2169,444
26,1829,444
26,1454,444
26,1029,444
26,765,444
26,685,444
26,539,444
26,258,444
26,142,444
26,115,444
26,134,444
26,288,444
26,1131,444
26,2378,444
26,2281,444
26,2215,444
26,1878,444
26,1390,444
26,1265,444
26,1345,444
26,1492,444
26,1826,444
26,2167,444
26,2177,444
26,2169,444
26,1829,444
26,1454,444
26,1029,444
26,765,444
26,685,444
26,539,444
30,264,444
30,160,444
30,90,444
30,102,444
30,166,444
30,565,444
30,948,444
30,1001,444
30,1068,444
30,981,444
30,949,444
30,959,444
30,948,444
30,1039,444
30,1019,444
30,1138,444
30,1273,444
30,1199,444
30,1296,444
30,1044,444
30,840,444
30,647,444
30,544,444
30,375,444
30,266,444
30,125,444
30,99,444
30,119,444
30,186,444
30,559,444
30,939,444
30,1043,444
30,1190,444
30,1045,444
30,915,444
30,939,444
30,985,444
30,1028,444
30,1096,444
30,1176,444
30,1296,444
30,1327,444
30,1170,444
30,1149,444
30,958,444
30,625,444
30,519,444
30,386,444
30,281,444
30,139,444
30,110,444
30,114,444
30,201,444
30,553,444
30,893,444
30,1012,444
30,1104,444
30,975,444
30,966,444
30,979,444
30,1013,444
30,993,444
30,1029,444
30,1344,444
30,1276,444
30,1223,444
30,1251,444
30,1175,444
30,1037,444
30,731,444
30,609,444
30,549,444
30,404,444
30,235,444
30,186,444
30,147,444
30,143,444
30,371,444
30,470,444
30,570,444
30,702,444
30,812,444
30,1054,444
30,1151,444
30,1237,444
30,1125,444
30,969,444
30,795,444
30,711,444
30,769,444
30,695,444
30,397,444
30,262,444
30,288,444
30,336,444
30,208,444
30,177,444
30,112,444
30,96,444
30,82,444
30,54,444
30,120,444
30,124,444
30,112,444
30,173,444
30,339,444
30,425,444
30,451,444
30,518,444
30,468,444
30,475,444
30,469,444
30,552,444
30,547,444
30,537,444
30,540,444
30,673,444
30,804,444
30,649,444
30,493,444
30,325,444
30,217,444
30,118,444
30,126,444
30,205,444
30,599,444
30,965,444
30,1038,444
30,1101,444
30,1106,444
30,1029,444
30,972,444
30,1026,444
30,1125,444
30,1024,444
30,1197,444
30,1348,444
30,1433,444
30,1171,444
30,1040,444
30,809,444
30,615,444
30,501,444
30,345,444
30,197,444
30,128,444
30,112,444
30,117,444
30,224,444
30,577,444
30,981,444
30,1163,444
30,1090,444
30,978,444
30,1075,444
30,1062,444
30,1062,444
30,1176,444
30,1185,444
30,1392,444
30,1452,444
30,1365,444
30,1259,444
30,1074,444
30,1291,444
30,842,444
30,583,444
30,540,444
30,278,444
30,192,444
30,132,444
30,141,444
30,141,444
30,251,444
30,480,444
30,898,444
30,1087,444
30,1299,444
30,1223,444
30,1162,444
30,1150,444
30,972,444
30,771,444
30,717,444
30,431,444
30,327,444
30,330,444
30,246,444
30,219,444
30,329,444
30,282,444
30,186,444
30,94,444
30,59,444
30,47,444
30,47,444
30,34,444
30,71,444
30,136,444
30,263,444
30,317,444
30,474,444
30,593,444
30,568,444
30,564,444
30,552,444
30,490,444
30,478,444
30,445,444
30,484,444
30,647,444
30,685,444
30,690,444
30,404,444
30,360,444
30,283,444
30,160,444
30,85,444
30,51,444
30,61,444
30,95,444
30,398,444
30,866,444
30,952,444
30,863,444
30,947,444
30,955,444
30,894,444
30,909,444
30,988,444
30,963,444
30,1009,444
30,887,444
30,824,444
30,739,444
30,678,444
30,503,444
30,347,444
30,311,444
30,252,444
30,127,444
30,65,444
30,60,444
30,57,444
30,117,444
30,377,444
30,852,444
30,991,444
30,907,444
30,916,444
30,899,444
30,812,444
30,936,444
30,951,444
30,969,444
30,1078,444
30,906,444
30,814,444
30,759,444
30,729,444
30,547,444
30,382,444
30,296,444
30,279,444
30,125,444
30,61,444
30,50,444
30,64,444
30,118,444
30,356,444
30,868,444
30,958,444
30,789,444
30,786,444
30,897,444
30,847,444
30,848,444
30,888,444
30,1004,444
30,929,444
30,922,444
30,837,444
30,730,444
30,698,444
30,556,444
30,353,444
30,272,444
30,276,444
30,142,444
30,90,444
30,57,444
30,64,444
30,118,444
30,366,444
30,869,444
30,1035,444
30,869,444
30,878,444
30,861,444
30,820,444
30,822,444
30,948,444
30,1020,444
30,1004,444
30,924,444
30,820,444
30,751,444
30,657,444
30,536,444
30,374,444
30,418,444
30,312,444
30,172,444
30,76,444
30,61,444
30,79,444
30,119,444
30,333,444
30,863,444
30,1046,444
30,869,444
30,954,444
30,942,444
30,909,444
30,919,444
30,992,444
30,1044,444
30,1109,444
30,997,444
30,866,444
30,790,444
30,785,444
30,612,444
30,410,444
30,374,444
30,325,444
32,279,444
32,175,444
32,95,444
32,99,444
32,144,444
32,606,444
32,1668,444
32,1891,444
32,1718,444
32,1385,444
32,1037,444
32,972,444
32,1011,444
32,1044,444
32,1161,444
32,1323,444
32,1189,444
32,1117,444
32,1017,444
32,967,444
32,727,444
32,550,444
32,416,444
32,354,444
32,179,444
32,99,444
32,52,444
32,56,444
32,147,444
32,666,444
32,1853,444
32,1883,444
32,1809,444
32,1401,444
32,1172,444
32,1047,444
32,1187,444
32,1245,444
32,1167,444
32,1285,444
32,1321,444
32,1083,444
32,1062,444
32,1009,444
